,Country Name,Country Code,year,"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Rural population (% of total population),Urban population growth (annual %)
3697,Mauritania,MRT,1992,6.044,1.874125731,1007.809646,60.261,69.7,2.99644661,2.083561657,3.855641136,2147527.0,60.925,3.538749807
3698,Mauritania,MRT,1993,6.044,5.873637432,825.7936346,60.379,69.3,2.990727357,2.170431745,4.084734429,2237064.0,61.048,3.769460144
3699,Mauritania,MRT,1994,5.924,-3.060732225,840.0502399,60.336,68.9,2.98541179,2.246231687,3.432789769,2315191.0,61.171,3.11659045
3700,Mauritania,MRT,1995,5.851,9.819800419,878.7506082,60.259,68.5,2.983353439,2.309441156,2.77515652,2380341.0,61.295,2.455244174
3701,Mauritania,MRT,1996,5.713,5.818826634,877.8297777,60.063,67.9,2.987792614,2.3564723,2.016014108,2428816.0,61.418,1.697740462
3702,Mauritania,MRT,1997,5.66,-4.044696525,834.04376,60.452,67.1,2.994813785,2.410282332,2.257817826,2484278.0,61.541,1.938434731
3703,Mauritania,MRT,1998,5.574,2.777804784,796.8425282,60.609,65.9,3.001625367,2.474532842,2.630773639,2550501.0,61.663,2.313142456
3704,Mauritania,MRT,1999,5.538,3.673178323,757.8090665,60.819,64.4,3.008248266,2.542554575,2.711768623,2620611.0,61.786,2.390341099
3705,Mauritania,MRT,2000,5.459,-3.918025879,660.3038611,61.028,62.5,3.014096271,2.614730765,2.799182084,2695003.0,61.909,2.476859784
3706,Mauritania,MRT,2001,5.38,-0.799493816,632.2141418,61.185,60.3,3.022460712,2.679560493,2.44916514,2761823.0,61.384,3.818032276
3707,Mauritania,MRT,2002,5.287,1.381483962,629.7819017,61.268,57.7,3.034373214,2.737656932,2.144963445,2821703.0,60.52,4.357643802
3708,Mauritania,MRT,2003,5.229,6.928269551,711.3824822,61.347,55.0,3.047071334,2.797444455,2.160388554,2883326.0,59.649,4.342626576
3709,Mauritania,MRT,2004,5.192,4.732757925,801.7786831,61.593,52.4,3.057888725,2.858809547,2.169898998,2946575.0,58.771,4.322426177
3710,Mauritania,MRT,2005,5.19,8.566287249,974.6575859,61.656,49.8,3.071992877,2.922635102,2.208034581,3012360.0,57.889,4.324784098
3711,Mauritania,MRT,2006,5.186,18.33319876,1272.082434,61.891,47.5,3.089205137,2.989452799,2.260471866,3081229.0,57.002,4.344938572
3712,Mauritania,MRT,2007,5.153,-1.969422752,1378.215104,62.228,45.5,3.104796309,3.059578927,2.318694061,3153508.0,56.11,4.371996944
3713,Mauritania,MRT,2008,5.153,-0.331079195,1610.236979,62.399,43.9,3.202326761,3.137029203,2.49989376,3233336.0,55.212,4.525276167
3714,Mauritania,MRT,2009,5.084,0.097875872,1418.940843,62.8,42.5,3.371695676,3.223649947,2.723800288,3322616.0,54.314,4.708910778
3715,Mauritania,MRT,2010,5.043,2.620229521,1646.130428,63.105,41.5,3.523743,3.317610362,2.873051185,3419461.0,53.412,4.828152362
3716,Mauritania,MRT,2011,5.028,4.172783283,1919.452271,63.346,40.5,3.65598458,3.41927719,3.018442761,3524249.0,52.507,4.942432252
3717,Mauritania,MRT,2012,4.986,4.470013182,1850.384968,63.578,39.7,3.768212956,3.527809256,3.124789002,3636113.0,51.6,5.016529461
3718,Mauritania,MRT,2013,4.942,4.150813165,1929.775639,63.911,38.9,3.756185948,3.631472785,2.896122114,3742959.0,50.694,4.750681238
3719,Mauritania,MRT,2014,4.886,4.274823293,1715.388838,64.155,38.1,3.640506519,3.728702823,2.64221126,3843174.0,49.797,4.445150342
3720,Mauritania,MRT,2015,4.813,5.376339237,1562.726836,64.485,37.3,3.544633034,3.828679538,2.645957102,3946220.0,48.911,4.395364352
3721,Mauritania,MRT,2016,4.741,1.260909217,1579.200717,64.768,36.4,3.469479247,3.931202096,2.642528022,4051890.0,48.038,4.336888029
3722,Mauritania,MRT,2017,4.664,6.270545679,1634.642158,65.083,35.6,3.411490513,4.03610653,2.633524111,4160015.0,47.176,4.278808338
3723,Mauritania,MRT,2018,4.607,4.772173673,1749.954236,65.31,34.7,3.368829761,4.143506355,2.626187803,4270712.0,46.328,4.218804132
3724,Mauritania,MRT,2019,4.521,3.14100487,1800.875187,65.687,33.9,3.340113145,4.253273503,2.614654755,4383849.0,45.493,4.158421052
3725,Mauritania,MRT,2020,4.455,-0.360657379,1836.292411,64.532,33.0,3.304736681,4.364610459,2.58400208,4498604.0,44.673,4.077189084
3726,Mauritania,MRT,2021,4.398,0.7427155,1998.394003,64.364,32.2,3.259400811,4.477514311,2.553910771,4614974.0,43.867,4.000166347
3727,Mauritania,MRT,2022,4.342,6.387023096,2057.380392,64.691,31.4,3.223258439,4.477514311,2.591601268,4736139.0,43.077,3.989160291
3728,Mauritania,MRT,2023,4.342,3.383555191,2149.414087,64.691,31.4,3.208356343,4.477514311,2.643102263,4862989.0,42.301,3.997152882
3729,Mauritius,MUS,1991,2.3,4.435446262,2705.266482,69.95609756,18.8,5.523882747,527.2246305,1.079463625,1070266.0,56.223,0.798862533
3730,Mauritius,MUS,1992,2.37,6.512698583,3013.237063,70.05853659,18.4,5.662483888,534.2073892,1.315743114,1084441.0,56.347,1.032155171
3731,Mauritius,MUS,1993,2.21,5.082062956,3013.833138,70.10731707,18.5,5.765090201,540.5783251,1.185540614,1097374.0,56.47,0.90340208
3732,Mauritius,MUS,1994,2.25,4.136142861,3240.386247,70.15853659,18.9,5.84268468,548.2,1.400064494,1112846.0,56.593,1.117067219
3733,Mauritius,MUS,1995,2.14,4.287736571,3648.016496,70.32585366,19.4,5.901013396,552.9344828,0.859933461,1122457.0,56.716,0.576120624
3734,Mauritius,MUS,1996,2.12,5.587843927,3951.944946,70.32292683,19.8,5.936716979,558.6187192,1.022764541,1133996.0,56.839,0.738246826
3735,Mauritius,MUS,1997,2.04,5.687477419,3695.736688,70.40487805,19.8,5.968425772,565.6571429,1.25209761,1148284.0,56.962,0.966619363
3736,Mauritius,MUS,1998,1.97,6.071940178,3641.621426,70.60731707,19.1,6.027592729,571.6359606,1.051421625,1160421.0,57.084,0.767587854
3737,Mauritius,MUS,1999,2.05,2.610932344,3745.696251,70.96097561,17.8,6.116451374,578.9492611,1.271248552,1175267.0,57.207,0.984284695
3738,Mauritius,MUS,2000,1.99,8.202791749,3981.983432,71.66341463,16.5,6.218200794,584.6665025,0.982676166,1186873.0,57.33,0.694890999
3739,Mauritius,MUS,2001,1.91,3.347540727,3908.556949,71.76585366,15.4,6.325289405,589.3039409,0.790047581,1196287.0,57.441,0.529557633
3740,Mauritius,MUS,2002,1.94,1.614918659,4073.060531,71.96585366,14.6,6.431750477,593.4093596,0.694240135,1204621.0,57.553,0.430593745
3741,Mauritius,MUS,2003,1.87,5.925445489,4858.265755,72.11707317,14.1,6.533517395,597.7192118,0.723661766,1213370.0,57.665,0.459510762
3742,Mauritius,MUS,2004,1.92,4.330019855,5460.608002,72.26585366,13.8,6.63638254,601.4793103,0.627103982,1221003.0,57.777,0.362215035
3743,Mauritius,MUS,2005,1.88,1.77754302,5354.029743,72.43219512,13.7,6.742230821,605.0512315,0.59209966,1228254.0,57.888,0.328819626
3744,Mauritius,MUS,2006,1.77,4.865544608,5695.975255,72.43219512,13.5,6.848138827,607.879803,0.466403526,1233996.0,58.0,0.200092774
3745,Mauritius,MUS,2007,1.74,5.72701616,6574.663576,72.57073171,13.4,6.961208389,610.6551724,0.455526401,1239630.0,58.111,0.191027549
3746,Mauritius,MUS,2008,1.67,5.386962542,8030.052281,72.57073171,13.1,7.110776301,612.8674877,0.361630847,1244121.0,58.223,0.093741736
3747,Mauritius,MUS,2009,1.59,3.315076998,7318.12641,72.88243902,12.8,7.319234218,614.4970443,0.265537673,1247429.0,58.334,-0.000384797
3748,Mauritius,MUS,2010,1.57,4.377203223,8000.376432,72.96731707,12.8,7.563837828,615.9605911,0.237886693,1250400.0,58.445,-0.028863972
3749,Mauritius,MUS,2011,1.55,4.077538066,9197.042991,73.26682927,12.9,7.81882478,627.1427141,0.160140421,1252404.0,58.556,-0.107447177
3750,Mauritius,MUS,2012,1.54,3.496118365,9291.236276,73.86341463,13.1,8.099510803,628.8843265,0.277321026,1255882.0,58.668,0.006742913
3751,Mauritius,MUS,2013,1.44,3.3604061,9764.644131,74.01707317,13.1,8.43443224,630.4091137,0.242165627,1258927.0,58.778,-0.024276615
3752,Mauritius,MUS,2014,1.43,3.82696982,10366.35508,74.19439024,13.0,8.836414139,631.551327,0.181022098,1261208.0,58.889,-0.088678978
3753,Mauritius,MUS,2015,1.36,3.690556904,9507.871337,74.35317073,12.9,9.306594038,632.3880821,0.13240433,1262879.0,59.0,-0.13799428
3754,Mauritius,MUS,2016,1.4,3.862468263,9965.725311,74.39487805,13.0,9.816865302,632.8227341,0.068708233,1263747.0,59.09,-0.150950135
3755,Mauritius,MUS,2017,1.44,3.937983806,10841.68478,74.51463415,13.3,10.32129604,633.3935904,0.090167266,1264887.0,59.159,-0.07875456
3756,Mauritius,MUS,2018,1.41,4.006740572,11643.4606,74.41634146,13.7,10.80866911,633.7391087,0.054535454,1265577.0,59.207,-0.062932116
3757,Mauritius,MUS,2019,1.4,2.891284993,11403.25279,74.23585366,14.0,11.28549487,633.9434151,0.032233064,1265985.0,59.234,-0.034096699
3758,Mauritius,MUS,2020,1.44,-14.54653815,9011.042884,74.17707317,14.1,11.78311447,633.9579369,0.00229068,1266014.0,59.24,-0.012401683
3759,Mauritius,MUS,2021,1.41,3.403798662,9068.97293,73.6802439,13.9,12.29395776,634.1181773,0.025272988,1266334.0,59.225,0.062186707
3760,Mauritius,MUS,2022,1.32,8.87988519,10239.79705,73.51463415,13.4,12.79237904,634.1181773,-0.301401217,1262523.0,59.19,-0.215590864
3761,Mauritius,MUS,2023,1.32,6.952287986,11416.85899,73.51463415,13.4,13.30591431,634.1181773,-0.117452949,1261041.0,59.133,0.022123336
3762,Mexico,MEX,1991,3.367,3.975904971,3756.852597,70.298,34.6,4.169300514,42.87743769,1.976373785,83351595.0,28.184,2.530709026
3763,Mexico,MEX,1992,3.292,3.568613544,4272.788726,70.616,33.2,4.236541894,43.72188791,1.950308454,84993164.0,27.791,2.49604951
3764,Mexico,MEX,1993,3.216,2.866999455,6118.525863,70.942,31.9,4.309038016,44.57339283,1.92882636,86648447.0,27.402,2.46609487
3765,Mexico,MEX,1994,3.127,4.394127888,6268.718323,71.279,30.5,4.386814573,45.43039893,1.904435315,88314424.0,27.015,2.436090786
3766,Mexico,MEX,1995,3.038,-5.910299624,4225.400448,71.646,29.3,4.471474509,46.28183441,1.85680778,89969572.0,26.632,2.380202229
3767,Mexico,MEX,1996,2.956,6.218297159,4718.574086,72.037,28.0,4.565473065,47.11363718,1.781295715,91586555.0,26.33,2.192073729
3768,Mexico,MEX,1997,2.869,7.198876153,5617.430244,72.445,26.8,4.668194962,47.93492322,1.728182896,93183094.0,26.071,2.079134879
3769,Mexico,MEX,1998,2.8,6.185078931,5882.421434,72.845,25.7,4.776700128,48.74985673,1.685793383,94767284.0,25.814,2.032820306
3770,Mexico,MEX,1999,2.766,2.755030393,6552.661075,73.225,24.6,4.889967604,49.55621801,1.640548383,96334810.0,25.559,1.983690164
3771,Mexico,MEX,2000,2.716,5.029283994,7581.845641,73.569,23.6,5.004303951,50.34771573,1.584550787,97873442.0,25.278,1.961319696
3772,Mexico,MEX,2001,2.669,-0.450845253,8009.15834,73.867,22.6,5.125689919,51.13006404,1.54194113,99394288.0,24.955,1.973278352
3773,Mexico,MEX,2002,2.623,-0.236588002,8032.992121,74.106,21.7,5.254809144,51.91341393,1.520455223,100917081.0,24.635,1.945959939
3774,Mexico,MEX,2003,2.579,1.185544867,7473.932374,74.274,20.9,5.382523646,52.69134546,1.487400531,102429341.0,24.318,1.907138362
3775,Mexico,MEX,2004,2.536,3.565441009,7883.523191,74.372,20.1,5.505423773,53.47144371,1.469652975,103945813.0,24.003,1.885004851
3776,Mexico,MEX,2005,2.495,2.113247126,8702.114483,74.376,19.4,5.623162898,54.24131382,1.429511671,105442402.0,23.692,1.837902523
3777,Mexico,MEX,2006,2.456,4.805013527,9545.286727,74.331,18.7,5.738137987,54.98433087,1.360538574,106886790.0,23.384,1.763353703
3778,Mexico,MEX,2007,2.421,2.077863934,10178.44224,74.238,18.1,5.849697219,55.71283881,1.316236819,108302973.0,23.08,1.712235904
3779,Mexico,MEX,2008,2.391,0.943331863,10589.95187,74.152,17.5,5.960960013,56.42351346,1.267535742,109684489.0,22.778,1.659382407
3780,Mexico,MEX,2009,2.364,-6.295250558,8495.65308,74.119,16.9,6.07181783,57.12566064,1.236743692,111049428.0,22.48,1.621901992
3781,Mexico,MEX,2010,2.34,4.971334583,9823.164075,74.19,16.4,6.169367195,57.88852645,1.326578957,112532401.0,22.185,1.706403368
3782,Mexico,MEX,2011,2.317,3.444045058,10766.60994,74.365,15.9,6.289207402,58.72089354,1.427639765,114150481.0,21.889,1.807307075
3783,Mexico,MEX,2012,2.294,3.55321076,10842.73309,74.574,15.4,6.444264111,59.54675223,1.396615462,115755909.0,21.595,1.772296088
3784,Mexico,MEX,2013,2.269,0.852101559,11317.49106,74.739,14.9,6.607631686,60.33626688,1.317160793,117290686.0,21.301,1.69143612
3785,Mexico,MEX,2014,2.211,2.503763503,11490.02169,74.797,14.4,6.78540885,61.08999048,1.241466716,118755887.0,21.007,1.614346091
3786,Mexico,MEX,2015,2.137,2.702323426,10098.17318,74.682,14.0,6.983834118,61.80709226,1.16700885,120149897.0,20.715,1.535980297
3787,Mexico,MEX,2016,2.086,1.772493238,9152.737224,74.412,13.5,7.198677618,62.51149515,1.133234288,121519221.0,20.423,1.500848677
3788,Mexico,MEX,2017,2.041,1.871728533,9693.330091,74.138,13.1,7.424720066,63.190544,1.080420738,122839258.0,20.133,1.444185541
3789,Mexico,MEX,2018,1.996,1.972082094,10130.3207,74.015,12.7,7.668200865,63.79477919,0.951668644,124013861.0,19.844,1.312866879
3790,Mexico,MEX,2019,1.916,-0.251335755,10434.56762,74.202,12.2,7.881906725,64.34595077,0.86026509,125085311.0,19.556,1.21892136
3791,Mexico,MEX,2020,1.905,-8.624555731,8895.615216,70.133,11.8,8.021236699,64.81560843,0.727243816,125998302.0,19.269,1.083378227
3792,Mexico,MEX,2021,1.822,5.739208338,10363.19272,70.213,11.4,8.133638985,65.17921654,0.559420832,126705138.0,18.984,0.911823977
3793,Mexico,MEX,2022,1.803,3.948999999,11476.67881,74.832,11.0,8.32313814,65.17921654,0.628607803,127504125.0,18.7,0.978542829
3794,Mexico,MEX,2023,1.803,3.228736756,13926.11362,74.832,11.0,8.588024093,65.17921654,0.743434542,128455567.0,18.418,1.08969778
3795,"Micronesia, Fed. Sts.",FSM,1991,4.882,7.427341227,1654.933434,67.619,38.3,3.236663265,143.4671429,1.83294083,100427.0,74.248,1.578395558
3796,"Micronesia, Fed. Sts.",FSM,1992,4.82,4.008016032,1730.924358,67.832,37.5,3.32335533,146.99,2.425851791,102893.0,74.314,2.168718223
3797,"Micronesia, Fed. Sts.",FSM,1993,4.766,8.140655106,1871.168537,68.059,36.9,3.466943318,151.4714286,3.003245962,106030.0,74.38,2.74674879
3798,"Micronesia, Fed. Sts.",FSM,1994,4.716,-0.534521158,1860.460843,68.095,36.3,3.574857479,155.4914286,2.61935915,108844.0,74.446,2.361011105
3799,"Micronesia, Fed. Sts.",FSM,1995,4.655,7.014464845,2008.332427,68.553,35.6,3.580233486,157.6114286,1.354208274,110328.0,74.932,-0.566063057
3800,"Micronesia, Fed. Sts.",FSM,1996,4.617,-3.182371519,1972.601887,68.776,34.9,3.509049059,158.2642857,0.413363892,110785.0,75.527,-1.990242618
3801,"Micronesia, Fed. Sts.",FSM,1997,4.55,-6.060937437,1859.270424,69.229,34.0,3.436423025,158.7614286,0.313629616,111133.0,76.111,-2.098435211
3802,"Micronesia, Fed. Sts.",FSM,1998,4.479,2.85051586,1964.643736,69.465,33.2,3.358885518,159.1514286,0.245350376,111406.0,76.686,-2.193454529
3803,"Micronesia, Fed. Sts.",FSM,1999,4.395,1.37443839,1973.66392,69.706,32.4,3.284053111,159.3414286,0.119311952,111539.0,77.251,-2.333250919
3804,"Micronesia, Fed. Sts.",FSM,2000,4.279,4.833903786,2088.209544,69.769,31.6,3.287574356,159.5842857,0.152297026,111709.0,77.67,-1.705162641
3805,"Micronesia, Fed. Sts.",FSM,2001,4.116,2.167602441,2152.52528,70.479,30.9,3.380125683,159.9257143,0.213720197,111948.0,77.67,0.212242036
3806,"Micronesia, Fed. Sts.",FSM,2002,3.961,0.546997672,2165.48682,69.46,32.1,3.477049598,159.9885714,0.039296241,111992.0,77.67,0.039995201
3807,"Micronesia, Fed. Sts.",FSM,2003,3.82,1.572115067,2195.187156,70.76,30.0,3.541880953,159.7214286,-0.167115773,111805.0,77.67,-0.168087445
3808,"Micronesia, Fed. Sts.",FSM,2004,3.706,-3.080153047,2155.78169,70.838,29.8,3.562535053,159.1971429,-0.328790001,111438.0,77.67,-0.328987258
3809,"Micronesia, Fed. Sts.",FSM,2005,3.598,2.041867164,2256.011357,70.884,29.7,3.536145664,158.4857143,-0.447886781,110940.0,77.67,-0.447067623
3810,"Micronesia, Fed. Sts.",FSM,2006,3.489,-0.081055293,2298.636458,71.093,29.7,3.479569542,157.5728571,-0.577652223,110301.0,77.676,-0.603277332
3811,"Micronesia, Fed. Sts.",FSM,2007,3.409,-1.836185294,2344.403462,71.06,29.7,3.412701311,156.4742857,-0.69962484,109532.0,77.683,-0.733679006
3812,"Micronesia, Fed. Sts.",FSM,2008,3.345,-2.408492587,2420.749006,71.137,29.5,3.341627991,155.2914286,-0.758815203,108704.0,77.689,-0.784446596
3813,"Micronesia, Fed. Sts.",FSM,2009,3.295,1.093099241,2598.403604,71.112,29.1,3.272069901,154.0971429,-0.77203346,107868.0,77.695,-0.798961053
3814,"Micronesia, Fed. Sts.",FSM,2010,3.236,2.259389956,2760.01134,71.233,28.6,3.23875915,153.6971429,-0.259914003,107588.0,77.702,-0.291363369
3815,"Micronesia, Fed. Sts.",FSM,2011,3.18,3.188574755,2885.441249,71.318,28.0,3.301602603,154.1242857,0.277526573,107887.0,77.695,0.307987092
3816,"Micronesia, Fed. Sts.",FSM,2012,3.13,-1.866819755,3023.585446,71.398,27.4,3.44630054,154.6171429,0.319268822,108232.0,77.676,0.406420333
3817,"Micronesia, Fed. Sts.",FSM,2013,3.087,-3.679767791,2920.700863,71.499,26.7,3.635961863,155.1557143,0.347720569,108609.0,77.645,0.487181509
3818,"Micronesia, Fed. Sts.",FSM,2014,3.032,-2.305775745,2928.448782,71.529,26.0,3.86107646,155.7485714,0.381376448,109024.0,77.601,0.574950249
3819,"Micronesia, Fed. Sts.",FSM,2015,2.971,4.621884004,2891.322103,71.408,25.3,4.114688726,156.3742857,0.400941559,109462.0,77.544,0.657131811
3820,"Micronesia, Fed. Sts.",FSM,2016,2.942,0.484101802,2956.561292,71.595,24.6,4.372051981,157.0357143,0.4220858,109925.0,77.474,0.733643321
3821,"Micronesia, Fed. Sts.",FSM,2017,2.893,0.823045267,3250.92819,71.467,23.9,4.627797574,157.7571429,0.458352099,110430.0,77.392,0.820467923
3822,"Micronesia, Fed. Sts.",FSM,2018,2.84,0.0,3533.791885,71.318,23.1,4.905389934,158.47,0.450852096,110929.0,77.297,0.869397301
3823,"Micronesia, Fed. Sts.",FSM,2019,2.801,4.081632653,3537.471157,71.077,22.5,5.2182423,159.1128571,0.404844283,111379.0,77.188,0.885521283
3824,"Micronesia, Fed. Sts.",FSM,2020,2.754,-1.960784314,3318.288049,70.674,21.7,5.558999701,160.1514286,0.650605244,112106.0,77.067,1.177704009
3825,"Micronesia, Fed. Sts.",FSM,2021,2.711,2.8,3447.33097,70.71,21.1,5.882560925,161.6157143,0.9101587,113131.0,76.932,1.497924004
3826,"Micronesia, Fed. Sts.",FSM,2022,2.669,-0.778210117,3766.511335,70.925,20.5,6.155618233,161.6157143,0.908957181,114164.0,76.783,1.551302925
3827,"Micronesia, Fed. Sts.",FSM,2023,2.669,0.784313725,3992.223842,70.925,20.5,6.394501146,161.6157143,0.92420488,115224.0,76.621,1.620453474
3828,Moldova,MDA,1991,2.281,-16.00000027,1037.038532,66.977,27.8,9.358857385,103.6548925,0.243535095,2973210.0,53.331,0.04440411
3829,Moldova,MDA,1992,2.218,-29.09999992,779.8154766,66.96,28.6,9.531809592,103.6548925,0.081057947,2975621.0,53.425,-0.120571344
3830,Moldova,MDA,1993,2.105,-1.199999933,797.262952,66.543,29.6,9.736232303,103.338903,-0.027023221,2974817.0,53.519,-0.228995051
3831,Moldova,MDA,1994,1.989,-30.90000023,573.6290134,65.07,30.6,9.895990135,103.1235014,-0.243403377,2967585.0,53.613,-0.445838613
3832,Moldova,MDA,1995,1.831,-1.399999055,593.586593,65.099,31.3,10.00760664,102.6592971,-0.485916253,2953200.0,53.706,-0.686659684
3833,Moldova,MDA,1996,1.725,-5.877060286,575.1454551,64.241,31.5,10.07170113,102.4539577,-0.200220625,2947293.0,53.8,-0.403474158
3834,Moldova,MDA,1997,1.759,1.64706456,657.2921346,65.172,31.0,10.11234152,102.1112425,-0.369835352,2936413.0,54.203,-1.245934184
3835,Moldova,MDA,1998,1.651,-6.542192077,578.7346276,65.505,29.9,10.1777889,102.1055067,-0.040397573,2935227.0,54.606,-0.924253724
3836,Moldova,MDA,1999,1.56,-3.368254477,399.4998186,65.561,28.3,10.26824855,101.9807913,-0.157010552,2930622.0,55.008,-1.046573027
3837,Moldova,MDA,2000,1.499,2.107716082,440.538684,66.417,26.1,10.37924081,101.8444824,-0.203371722,2924668.0,55.411,-1.103104461
3838,Moldova,MDA,2001,1.463,6.100000399,507.4040763,66.787,23.9,10.48509452,101.6169865,-0.223625637,2918135.0,55.811,-1.124714246
3839,Moldova,MDA,2002,1.437,7.799999658,570.7998662,66.938,21.8,10.55253804,101.381934,-0.231580062,2911385.0,56.211,-1.140959381
3840,Moldova,MDA,2003,1.48,6.599999958,682.319096,67.419,19.8,10.54958229,101.1320584,-0.281602495,2903198.0,56.611,-1.199208701
3841,Moldova,MDA,2004,1.539,7.399999734,897.1784947,67.861,18.3,10.56113109,100.8469896,-0.247447154,2896023.0,57.01,-1.171345812
3842,Moldova,MDA,2005,1.531,7.500000149,1034.391977,68.169,17.1,10.62486661,100.5668883,-0.243318712,2888985.0,57.225,-0.744693684
3843,Moldova,MDA,2006,1.541,4.799999837,1183.024814,68.479,16.3,10.70814062,100.287778,-0.277922768,2880967.0,57.256,-0.35035647
3844,Moldova,MDA,2007,1.574,3.000000226,1531.216186,68.947,15.7,10.79019708,100.0556619,-0.231718325,2874299.0,57.287,-0.30433427
3845,Moldova,MDA,2008,1.638,7.800000145,2110.553054,69.394,15.2,10.79464708,99.86538796,-0.190349156,2868833.0,57.318,-0.262950497
3846,Moldova,MDA,2009,1.704,-6.000000264,1898.439757,69.573,14.9,10.69195364,99.73937411,-0.126263392,2865213.0,57.349,-0.198895066
3847,Moldova,MDA,2010,1.698,7.100000107,2436.799351,69.357,14.6,10.54069859,99.77878482,-0.099832974,2862354.0,57.38,-0.172565141
3848,Moldova,MDA,2011,1.66,5.818166147,2941.362241,69.192,14.4,10.4296191,99.72109318,-0.057836265,2860699.0,57.411,-0.13058398
3849,Moldova,MDA,2012,1.659,-0.589733955,3044.808432,69.143,14.2,10.38640473,99.67327595,-0.013109544,2860324.0,57.442,-0.085891188
3850,Moldova,MDA,2013,1.654,9.043865607,3321.043978,69.099,13.9,10.52361453,99.57718425,-0.026783769,2859558.0,57.473,-0.099696685
3851,Moldova,MDA,2014,1.822,4.999625854,3289.957586,69.031,13.7,10.89851188,99.51648849,-0.06097206,2857815.0,57.504,-0.133879679
3852,Moldova,MDA,2015,1.868,-0.338235622,2749.551371,69.24,13.4,11.3583439,98.75606783,-0.76704956,2835978.0,57.51,-0.781168726
3853,Moldova,MDA,2016,1.89,4.646014363,2847.087948,69.917,13.2,11.80880543,97.61416583,-1.163022378,2803186.0,57.489,-1.113640467
3854,Moldova,MDA,2017,1.81,4.175612051,3453.267277,70.516,13.0,12.229815,95.90938838,-1.727058466,2755189.0,57.443,-1.618857545
3855,Moldova,MDA,2018,1.809,4.075595466,4156.44982,70.492,12.8,12.61333736,94.25439467,-1.757004421,2707203.0,57.371,-1.587943518
3856,Moldova,MDA,2019,1.78,3.552314085,4405.334182,70.935,12.7,13.00341439,92.75609357,-1.600316536,2664224.0,57.274,-1.373098345
3857,Moldova,MDA,2020,1.77,-8.27597832,4375.778893,70.166,12.5,13.35531389,91.74732605,-1.098031659,2635130.0,57.151,-0.810520953
3858,Moldova,MDA,2021,1.806,13.92999979,5274.605822,68.846,12.3,13.60611189,90.11035512,-1.503429523,2595809.0,57.002,-1.156308799
3859,Moldova,MDA,2022,1.8,-5.015482319,5715.280221,68.621,12.2,12.98363945,90.11035512,-2.216966827,2538894.0,56.827,-1.810774512
3860,Moldova,MDA,2023,1.8,0.78324271,6650.647957,68.621,12.2,12.6559148,90.11035512,-2.069521718,2486891.0,56.627,-1.60738734
3861,Monaco,MCO,1991,,1.015128241,81158.90739,,6.0,21.77398246,15078.44105,0.771849528,30564.0,0.0,0.771849528
3862,Monaco,MCO,1992,,1.366639673,88882.54955,,5.8,21.66945396,15191.90923,0.749702002,30794.0,0.0,0.749702002
3863,Monaco,MCO,1993,,-0.913918802,82983.95938,,5.5,21.60263022,15305.37741,0.744123269,31024.0,0.0,0.744123269
3864,Monaco,MCO,1994,,2.21562469,87042.27225,,5.3,21.58512783,15418.35224,0.735427307,31253.0,0.0,0.735427307
3865,Monaco,MCO,1995,,2.117151293,99431.73862,,5.1,21.60599708,15531.32708,0.730058236,31482.0,0.0,0.730058236
3866,Monaco,MCO,1996,,1.110732749,98927.67724,,4.9,21.64633185,15648.24864,0.749991649,31719.0,0.0,0.749991649
3867,Monaco,MCO,1997,,2.237248751,88844.94464,,4.7,21.73702238,15771.09028,0.781953205,31968.0,0.0,0.781953205
3868,Monaco,MCO,1998,,3.503265289,91110.97729,,4.5,21.85845791,15889.9852,0.751051414,32209.0,0.0,0.751051414
3869,Monaco,MCO,1999,,3.300541461,89742.50297,,4.3,22.03991542,15981.25308,0.572730386,32394.0,0.0,0.572730386
3870,Monaco,MCO,2000,,3.910229176,81763.82767,,4.2,22.22975158,16016.28022,0.21893655,32465.0,0.0,0.21893655
3871,Monaco,MCO,2001,,2.187734091,82410.4005,,4.1,22.32958836,16005.92008,-0.064705975,32444.0,0.0,-0.064705975
3872,Monaco,MCO,2002,,1.026495639,90151.5464,,3.9,22.4109183,15977.30636,-0.178929556,32386.0,0.0,-0.178929556
3873,Monaco,MCO,2003,,1.087536749,111309.8697,,3.8,22.5767023,15942.77257,-0.216376703,32316.0,0.0,-0.216376703
3874,Monaco,MCO,2004,,2.470484168,125435.8943,,3.7,22.81730337,15903.30538,-0.247862316,32236.0,0.0,-0.247862316
3875,Monaco,MCO,2005,,1.875679635,130818.9819,,3.7,23.10013845,15856.43809,-0.295136676,32141.0,0.0,-0.295136676
3876,Monaco,MCO,2006,,5.794047933,143289.0729,,3.6,23.41851239,15792.3039,-0.405287997,32011.0,0.0,-0.405287997
3877,Monaco,MCO,2007,,14.4386358,184639.7501,,3.5,23.75168903,15699.55599,-0.589029494,31823.0,0.0,-0.589029494
3878,Monaco,MCO,2008,,0.739612791,204097.114,,3.4,24.42721737,15718.79625,0.122477836,31862.0,0.0,0.122477836
3879,Monaco,MCO,2009,,-11.33448499,168957.1079,,3.3,25.75343734,15984.70646,1.677520937,32401.0,0.0,1.677520937
