,Country Name,Country Code,year,Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Number of under-five deaths,Population ages 0-14 (% of total population),"Population ages 65 and above, total",Population growth (annual %),"Population, total",Rural population (% of total population),Urban population (% of total population),Urban population growth (annual %),Country,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,External Causes (Accidents and Environmental Exposures),Infectious Diseases,Maternal and Neonatal Health,Non-Communicable Diseases (Chronic Diseases),Nutritional and Metabolic Disorders,Substance Use Disorders,Violence and Conflict
5175,Italy,ITA,2006,51.73969503139223,9.6,1.37,81.28292682926829,3.7,2412.0,14.114409021011,11619061.0,0.30055968851778,58143979.0,32.144000000000005,67.856,0.4746079257312096,Italy,ITA,2006.0,216.0,34184.0,5876.0,469.0,0.0,419.0,666.0,26.0,987.0,593.0,469.0,210082.0,8846.0,1122.0,316.0,4393.0,20.0,307.0,177.0,172461.0,0.0,18535.0,11204.0,100.0,325.0,7154.0,26286.0,13429.0,26019.0,436.0,97.0,8206.0,10922.0,1148.0,518076.0,794.0,909.0,5159.0
5176,Italy,ITA,2007,52.04113315441706,9.7,1.4,81.43414634146342,3.6,2367.0,14.092692848952,11766923.0,0.504933687397673,58438310.0,32.026,67.974,0.6786817195128364,Italy,ITA,2007.0,211.0,35446.0,6120.0,511.0,0.0,422.0,673.0,26.0,1027.0,573.0,460.0,211335.0,9018.0,1104.0,324.0,4402.0,10.0,367.0,177.0,174694.0,0.0,18925.0,11702.0,99.0,359.0,6906.0,26715.0,13320.0,26230.0,442.0,99.0,7957.0,11182.0,1130.0,524487.0,870.0,897.0,5174.0
5177,Italy,ITA,2008,52.2080658871152,9.8,1.45,81.48536585365855,3.5,2346.0,14.0814050452341,11894209.0,0.662469252941527,58826731.0,31.908,68.092,0.8359149494813809,Italy,ITA,2008.0,212.0,36488.0,6372.0,550.0,0.0,424.0,626.0,28.0,964.0,544.0,452.0,212473.0,9235.0,1104.0,332.0,4442.0,20.0,444.0,173.0,177251.0,1.0,19277.0,12236.0,96.0,387.0,6633.0,27110.0,13231.0,26522.0,454.0,98.0,7704.0,11405.0,1132.0,530960.0,937.0,876.0,5165.0
5178,Italy,ITA,2009,52.456459689543344,9.6,1.45,81.63658536585366,3.4,2311.0,14.0920057859564,12005517.0,0.455613449577732,59095365.0,31.791,68.209,0.6272927405753724,Italy,ITA,2009.0,209.0,37394.0,6597.0,576.0,0.0,417.0,619.0,35.0,885.0,517.0,447.0,212468.0,9448.0,1086.0,336.0,4465.0,382.0,523.0,169.0,179228.0,0.0,19585.0,12657.0,94.0,407.0,6319.0,27417.0,13091.0,26720.0,461.0,96.0,7748.0,11608.0,1121.0,535157.0,983.0,853.0,5178.0
5179,Italy,ITA,2010,52.65693748753073,9.5,1.46,82.03658536585367,3.4,2242.0,14.0878299033222,12096038.0,0.30759122234095,59277417.0,31.673,68.327,0.4804389505175458,Italy,ITA,2010.0,206.0,38341.0,6732.0,605.0,0.0,405.0,577.0,29.0,835.0,493.0,434.0,210138.0,9602.0,1024.0,340.0,4458.0,43.0,617.0,164.0,179568.0,12.0,19515.0,13009.0,90.0,429.0,6017.0,27325.0,12731.0,26604.0,463.0,96.0,7092.0,11790.0,1053.0,533963.0,1034.0,833.0,5137.0
5180,Italy,ITA,2011,53.11662530914993,9.2,1.44,82.1878048780488,3.3,2155.0,14.0558638208342,12252618.0,0.171978290995717,59379449.0,31.556,68.444,0.3430663450156087,Italy,ITA,2011.0,207.0,39890.0,6950.0,649.0,0.0,407.0,561.0,28.0,804.0,482.0,431.0,213028.0,10085.0,963.0,342.0,4501.0,33.0,722.0,163.0,181479.0,1.0,19920.0,13674.0,89.0,462.0,5847.0,27729.0,12570.0,26852.0,476.0,94.0,6926.0,12343.0,991.0,542092.0,1111.0,824.0,5152.0
5181,Italy,ITA,2012,53.83653847023382,9.0,1.43,82.23902439024391,3.2,2056.0,14.0136519523782,12492793.0,0.269541239520996,59539717.0,31.316000000000003,68.684,0.6195791502618778,Italy,ITA,2012.0,207.0,41044.0,7157.0,683.0,0.0,401.0,559.0,25.0,845.0,484.0,424.0,214765.0,10513.0,921.0,342.0,4517.0,45.0,834.0,164.0,183217.0,0.0,20169.0,14309.0,89.0,491.0,5660.0,28140.0,12425.0,27086.0,484.0,94.0,6754.0,12917.0,946.0,548312.0,1174.0,826.0,5165.0
5182,Italy,ITA,2013,54.50512466550986,8.5,1.39,82.69024390243902,3.1,1945.0,13.9528681730921,12844504.0,1.1592511168095,60233948.0,31.021,68.979,1.5878351867439295,Italy,ITA,2013.0,197.0,41753.0,7225.0,689.0,0.0,406.0,526.0,25.0,749.0,479.0,405.0,212517.0,10653.0,869.0,343.0,4479.0,39.0,919.0,160.0,182582.0,3.0,19986.0,14495.0,86.0,501.0,5352.0,27970.0,12105.0,26822.0,481.0,91.0,6438.0,13014.0,894.0,545455.0,1190.0,822.0,5094.0
5183,Italy,ITA,2014,55.15141374059144,8.3,1.37,83.09024390243904,3.1,1835.0,13.8593238013529,13183650.0,0.917504095962437,60789140.0,30.727999999999994,69.272,1.3413712994769853,Italy,ITA,2014.0,193.0,42619.0,7361.0,707.0,0.0,378.0,482.0,19.0,671.0,474.0,401.0,212651.0,10911.0,820.0,346.0,4390.0,36.0,1008.0,160.0,183059.0,2.0,19936.0,14813.0,82.0,517.0,5198.0,28162.0,11918.0,26777.0,479.0,89.0,6251.0,13273.0,839.0,547296.0,1224.0,820.0,4956.0
5184,Italy,ITA,2015,55.62483708621436,8.0,1.35,82.5439024390244,3.0,1736.0,13.7370542938772,13364281.0,-0.0963761331392095,60730582.0,30.435,69.565,0.3257014543058866,Italy,ITA,2015.0,197.0,43971.0,7690.0,752.0,0.0,376.0,500.0,23.0,667.0,483.0,414.0,221430.0,11663.0,792.0,349.0,4409.0,42.0,1117.0,170.0,186938.0,1.0,20751.0,15629.0,83.0,549.0,5228.0,29395.0,12183.0,27555.0,498.0,86.0,6314.0,14144.0,815.0,565542.0,1301.0,832.0,4993.0
5185,Italy,ITA,2016,55.932311935826384,7.8,1.34,83.24390243902438,2.9,1638.0,13.5887793444516,13508310.0,-0.169884073301448,60627498.0,30.145,69.855,0.2461272218153598,Italy,ITA,2016.0,187.0,45193.0,7666.0,757.0,0.0,360.0,475.0,18.0,677.0,482.0,408.0,219535.0,11703.0,737.0,350.0,4275.0,320.0,1171.0,168.0,185133.0,1.0,20229.0,15724.0,83.0,557.0,5111.0,29520.0,11890.0,27131.0,492.0,77.0,6451.0,14223.0,755.0,562021.0,1314.0,832.0,4834.0
5186,Italy,ITA,2017,56.14041237237846,7.6,1.32,82.94634146341465,2.8,1538.0,13.4311382608422,13635254.0,-0.14986111697397,60536709.0,29.855999999999995,70.144,0.2629985397873454,Italy,ITA,2017.0,186.0,46328.0,7720.0,754.0,0.0,355.0,482.0,19.0,661.0,506.0,410.0,224147.0,11834.0,684.0,350.0,4230.0,44.0,1070.0,170.0,186417.0,0.0,20533.0,15781.0,83.0,553.0,5139.0,29922.0,12010.0,27425.0,490.0,85.0,6198.0,14246.0,703.0,570283.0,1307.0,856.0,4795.0
5187,Italy,ITA,2018,56.29440839025614,7.3,1.29,83.34634146341465,2.7,1425.0,13.2561043393557,13753249.0,-0.190063640113791,60421760.0,29.562,70.438,0.2281978514684041,Italy,ITA,2018.0,186.0,47607.0,7904.0,765.0,0.0,354.0,488.0,19.0,641.0,537.0,420.0,231365.0,12144.0,642.0,350.0,4269.0,22.0,1041.0,177.0,189590.0,0.0,21166.0,16201.0,84.0,561.0,5234.0,30723.0,12282.0,28071.0,498.0,86.0,6285.0,14518.0,661.0,584909.0,1326.0,887.0,4841.0
5188,Italy,ITA,2019,56.54793364163066,7.0,1.27,83.49756097560977,2.6,1312.0,13.0589252612999,13775244.0,-1.15302842389952,59729081.0,29.264,70.736,-0.7308523921080292,Italy,ITA,2019.0,185.0,48763.0,8036.0,773.0,0.0,351.0,488.0,18.0,621.0,563.0,426.0,236507.0,12393.0,605.0,351.0,4315.0,0.0,1012.0,180.0,192052.0,0.0,21590.0,16513.0,84.0,565.0,5273.0,31345.0,12450.0,28523.0,503.0,86.0,6307.0,14723.0,623.0,595779.0,1338.0,914.0,4887.0
5189,Italy,ITA,2020,56.81374016732592,6.8,1.24,82.19512195121952,2.5,1214.0,12.8580060780417,13892091.0,-0.487095091717782,59438851.0,28.961,71.039,-0.0596580808105052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,Italy,ITA,2021,57.06530729548208,6.8,1.25,82.64634146341464,2.3,1139.0,12.651839655956,14002958.0,-0.515599998844444,59133173.0,28.654,71.346,-0.0843723464907017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,Italy,ITA,2022,57.440220027928746,6.7,1.24,82.9,2.2,1076.0,12.4302489635651,14177282.0,-0.326488181067642,58940425.0,28.343000000000004,71.657,0.1084666765602341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,Italy,ITA,2023,57.87486414926008,6.7,1.24,82.9,2.2,1076.0,12.1983896505502,14373155.0,-0.304633382751779,58761146.0,28.027,71.973,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,Italy,ITA,2024,58.38994683088333,6.7,1.24,82.9,2.2,1076.0,11.96756727141,14580039.0,-0.304633382751779,58561164.0,27.708,72.292,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,Italy,ITA,2025,59.037351006588224,6.885,1.316,84.498,2.2,1076.0,11.7462643613784,14808780.0,-0.304633382751779,58358748.0,27.386,72.614,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,Italy,ITA,2026,59.824248646335576,6.885,1.316,84.498,2.2,1076.0,11.5438346297691,15054281.0,-0.304633382751779,58152844.0,27.06,72.94,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,Italy,ITA,2027,60.75143055022486,6.885,1.316,84.498,2.2,1076.0,11.3616242151005,15315218.0,-0.304633382751779,57945176.0,26.730000000000004,73.27,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,Italy,ITA,2028,61.84477637413459,6.885,1.316,84.498,2.2,1076.0,11.2033320289626,15592844.0,-0.304633382751779,57731880.0,26.398,73.602,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,Italy,ITA,2029,63.20613606955574,6.885,1.316,84.498,2.2,1076.0,11.0677929410133,15908691.0,-0.304633382751779,57515148.0,26.063,73.937,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,Italy,ITA,2030,64.74208466615073,6.951,1.354,85.166,2.2,1076.0,10.9525063299973,16241671.0,-0.304633382751779,57296816.0,25.726,74.274,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,Italy,ITA,2031,66.33483435483446,6.951,1.354,85.166,2.2,1076.0,10.8609955622275,16562332.0,-0.304633382751779,57073492.0,25.386,74.614,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,Italy,ITA,2032,67.99552389289282,6.951,1.354,85.166,2.2,1076.0,10.7929551279073,16873538.0,-0.304633382751779,56848384.0,25.044,74.956,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,Italy,ITA,2033,69.73713281992582,6.951,1.354,85.166,2.2,1076.0,10.756067703079,17172213.0,-0.304633382751779,56619212.0,24.700000000000003,75.3,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,Italy,ITA,2034,71.62115553350067,6.951,1.354,85.166,2.2,1076.0,10.755835206945,17466546.0,-0.304633382751779,56386824.0,24.355000000000004,75.645,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,Italy,ITA,2035,73.56052039861854,7.077,1.382,85.808,2.2,1076.0,10.7787159778973,17745706.0,-0.304633382751779,56149312.0,24.008,75.992,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,Italy,ITA,2036,75.49963267577436,7.077,1.382,85.808,2.2,1076.0,10.8046100841024,18010642.0,-0.304633382751779,55907256.0,23.66,76.34,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206,Italy,ITA,2037,77.47612218256867,7.077,1.382,85.808,2.2,1076.0,10.8327230098649,18268839.0,-0.304633382751779,55660908.0,23.312,76.688,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,Italy,ITA,2038,79.45063402768253,7.077,1.382,85.808,2.2,1076.0,10.8654872623175,18511874.0,-0.304633382751779,55410040.0,22.962999999999997,77.037,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208,Italy,ITA,2039,81.4603069274162,7.077,1.382,85.808,2.2,1076.0,10.9004767895009,18746514.0,-0.304633382751779,55151320.0,22.614000000000004,77.386,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209,Italy,ITA,2040,83.42521119040718,7.156,1.403,86.44,2.2,1076.0,10.9370776665703,18960289.0,-0.304633382751779,54886104.0,22.265,77.735,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210,Italy,ITA,2041,85.19741252871907,7.156,1.403,86.44,2.2,1076.0,10.9739244280202,19130204.0,-0.304633382751779,54611476.0,21.916,78.084,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211,Italy,ITA,2042,86.75591183588206,7.156,1.403,86.44,2.2,1076.0,11.0078491211796,19257162.0,-0.304633382751779,54327672.0,21.569000000000003,78.431,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212,Italy,ITA,2043,88.14287926274932,7.156,1.403,86.44,2.2,1076.0,11.0415415883549,19348452.0,-0.304633382751779,54034840.0,21.224000000000004,78.776,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,Italy,ITA,2044,89.33383269141059,7.156,1.403,86.44,2.2,1076.0,11.0739535893112,19401053.0,-0.304633382751779,53728712.0,20.883,79.117,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214,Italy,ITA,2045,90.30960858213577,7.026,1.423,87.061,2.2,1076.0,11.0996249716805,19417229.0,-0.304633382751779,53410916.0,20.545,79.455,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,Italy,ITA,2046,91.13637324418116,7.026,1.423,87.061,2.2,1076.0,11.1194855322583,19407168.0,-0.304633382751779,53080380.0,20.211,79.789,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216,Italy,ITA,2047,91.86654716257084,7.026,1.423,87.061,2.2,1076.0,11.1324004075912,19380259.0,-0.304633382751779,52738212.0,19.882000000000005,80.118,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,Italy,ITA,2048,92.47355868871188,7.026,1.423,87.061,2.2,1076.0,11.1368206020931,19333488.0,-0.304633382751779,52382932.0,19.556,80.444,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218,Italy,ITA,2049,92.93167062522468,7.026,1.423,87.061,2.2,1076.0,11.1331375202628,19264258.0,-0.304633382751779,52016300.0,19.235,80.765,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219,Italy,ITA,2050,93.2772868288119,6.721,1.441,87.683,2.2,1076.0,11.1210272341308,19176336.0,-0.304633382751779,51632796.0,18.918000000000006,81.082,0.1353885528792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,Jamaica,JAM,1991,75.38465677758734,25.695,2.906,72.186,22.8,1680.0,35.9886967233268,168680.0,0.825875856700541,2411867.0,50.344,49.656,1.253780573077079,Jamaica,JAM,1991.0,56.0,375.0,68.0,176.0,0.0,23.0,243.0,22.0,203.0,2.0,22.0,4362.0,450.0,820.0,4.0,34.0,15.0,211.0,1.0,1985.0,21.0,1120.0,415.0,4.0,168.0,111.0,327.0,141.0,362.0,20.0,3.0,170.0,945.0,842.0,9155.0,344.0,6.0,302.0
5221,Jamaica,JAM,1992,74.56060033541576,26.012,2.952,72.189,22.3,1661.0,35.8328808243249,167509.0,0.937065618118952,2434574.0,50.104,49.896,1.4191961599052896,Jamaica,JAM,1992.0,56.0,395.0,73.0,167.0,0.0,22.0,279.0,26.0,229.0,3.0,22.0,4551.0,463.0,840.0,4.0,37.0,0.0,189.0,1.0,2069.0,27.0,1185.0,452.0,4.0,158.0,116.0,350.0,149.0,382.0,20.0,3.0,159.0,962.0,866.0,9606.0,325.0,7.0,347.0
5222,Jamaica,JAM,1993,73.84402646264957,25.951,2.962,71.921,21.7,1633.0,35.7579434760083,165230.0,1.00081838536713,2459062.0,49.864,50.136,1.4806429923350064,Jamaica,JAM,1993.0,55.0,417.0,80.0,157.0,0.0,21.0,302.0,28.0,259.0,3.0,23.0,4798.0,484.0,843.0,5.0,39.0,9.0,163.0,1.0,2185.0,0.0,1293.0,505.0,4.0,149.0,119.0,384.0,158.0,403.0,21.0,3.0,171.0,987.0,871.0,10223.0,306.0,8.0,345.0
5223,Jamaica,JAM,1994,73.05591161144704,25.606,2.939,71.739,21.1,1589.0,35.6514811820312,163055.0,1.01634538906672,2484182.0,49.625,50.375,1.4919678009477362,Jamaica,JAM,1994.0,54.0,434.0,85.0,146.0,0.0,21.0,343.0,40.0,293.0,3.0,24.0,4862.0,493.0,835.0,5.0,42.0,4.0,136.0,1.0,2251.0,2.0,1370.0,551.0,4.0,137.0,125.0,412.0,162.0,414.0,22.0,2.0,173.0,1002.0,875.0,10541.0,283.0,8.0,391.0
5224,Jamaica,JAM,1995,72.1305144423462,24.994,2.881,71.549,20.5,1530.0,35.4850536309483,161089.0,1.00890923271719,2509372.0,49.385,50.615,1.484207856675886,Jamaica,JAM,1995.0,52.0,452.0,89.0,134.0,0.0,21.0,414.0,35.0,331.0,3.0,23.0,4804.0,494.0,817.0,6.0,47.0,0.0,111.0,1.0,2265.0,1.0,1438.0,599.0,4.0,126.0,133.0,444.0,166.0,424.0,22.0,2.0,177.0,1013.0,852.0,10681.0,260.0,9.0,466.0
5225,Jamaica,JAM,1996,70.96059169824362,23.205,2.674,71.488,19.9,1433.0,35.2108102431448,159475.0,0.932999989691165,2532894.0,49.145,50.855,1.405999656065871,Jamaica,JAM,1996.0,50.0,466.0,92.0,123.0,0.0,20.0,509.0,35.0,376.0,4.0,22.0,4641.0,489.0,802.0,6.0,52.0,0.0,88.0,1.0,2440.0,1.0,1491.0,625.0,4.0,115.0,139.0,469.0,165.0,424.0,23.0,2.0,183.0,1027.0,837.0,10813.0,238.0,10.0,566.0
5226,Jamaica,JAM,1997,69.62507867293041,22.992,2.659,71.207,19.2,1344.0,34.8524014811223,158255.0,0.867169704732637,2554954.0,48.905,51.095,1.338027956540647,Jamaica,JAM,1997.0,49.0,483.0,97.0,115.0,0.0,19.0,593.0,34.0,426.0,4.0,21.0,4602.0,495.0,781.0,7.0,56.0,0.0,71.0,2.0,2628.0,10.0,1580.0,668.0,4.0,108.0,144.0,507.0,168.0,432.0,24.0,2.0,189.0,1064.0,815.0,11165.0,223.0,11.0,663.0
5227,Jamaica,JAM,1998,68.20990535705076,22.412,2.594,70.99,18.6,1284.0,34.4548385506762,157058.0,0.842367313769332,2576567.0,48.665,51.335,1.3109864395026245,Jamaica,JAM,1998.0,48.0,495.0,102.0,109.0,0.0,19.0,618.0,31.0,485.0,5.0,20.0,4484.0,495.0,758.0,8.0,60.0,0.0,58.0,2.0,2845.0,0.0,1634.0,706.0,4.0,102.0,148.0,545.0,170.0,441.0,24.0,2.0,193.0,1108.0,789.0,11422.0,211.0,13.0,682.0
5228,Jamaica,JAM,1999,66.60925367387537,21.139,2.447,70.968,18.0,1202.0,33.987155806762,155573.0,0.761829204738964,2596271.0,48.426,51.574,1.2263076145397611,Jamaica,JAM,1999.0,49.0,516.0,107.0,109.0,0.0,19.0,622.0,35.0,558.0,5.0,21.0,4580.0,516.0,732.0,9.0,65.0,0.0,51.0,2.0,3057.0,0.0,1736.0,767.0,4.0,101.0,158.0,586.0,176.0,458.0,25.0,1.0,204.0,1196.0,767.0,11983.0,210.0,14.0,691.0
5229,Jamaica,JAM,2000,64.73097733550267,19.12,2.21,70.944,17.5,1092.0,33.4070641469563,153804.0,0.611850749006637,2612205.0,48.186,51.814,1.0761150594956554,Jamaica,JAM,2000.0,50.0,533.0,110.0,107.0,0.0,19.0,344.0,39.0,700.0,6.0,21.0,4585.0,521.0,706.0,10.0,65.0,1.0,49.0,2.0,3173.0,0.0,1816.0,835.0,4.0,99.0,160.0,591.0,174.0,462.0,26.0,1.0,208.0,1342.0,745.0,12279.0,206.0,16.0,413.0
5230,Jamaica,JAM,2001,62.70677623669109,18.808,2.173,70.758,17.1,1012.0,32.754616382117,151883.0,0.504047760220551,2625405.0,47.947,52.053,0.9642402719791122,Jamaica,JAM,2001.0,45.0,550.0,114.0,107.0,0.0,16.0,375.0,37.0,741.0,5.0,18.0,4703.0,536.0,687.0,9.0,64.0,1.0,42.0,2.0,3251.0,0.0,1838.0,790.0,5.0,100.0,157.0,607.0,177.0,462.0,24.0,1.0,200.0,1383.0,724.0,12492.0,207.0,14.0,444.0
5231,Jamaica,JAM,2002,60.71859789342869,18.609,2.149,70.888,16.8,979.0,32.094971521772,149970.0,0.487837447460561,2638244.0,47.749,52.251,0.8675113446599013,Jamaica,JAM,2002.0,41.0,563.0,112.0,100.0,0.0,15.0,327.0,39.0,676.0,5.0,17.0,4615.0,506.0,654.0,9.0,63.0,13.0,40.0,2.0,3177.0,0.0,1767.0,661.0,4.0,93.0,148.0,599.0,172.0,437.0,24.0,1.0,202.0,1281.0,693.0,12103.0,193.0,14.0,394.0
5232,Jamaica,JAM,2003,58.827599883292,18.519,2.13,70.806,16.5,957.0,31.4418336742704,148373.0,0.483356775927262,2651027.0,47.563,52.437,0.838687469284281,Jamaica,JAM,2003.0,35.0,578.0,112.0,93.0,0.0,14.0,323.0,33.0,594.0,4.0,17.0,4537.0,471.0,619.0,8.0,60.0,0.0,40.0,1.0,3112.0,0.0,1748.0,614.0,4.0,86.0,141.0,577.0,162.0,418.0,23.0,2.0,179.0,1159.0,652.0,11858.0,179.0,12.0,387.0
5233,Jamaica,JAM,2004,57.09670913664814,18.534,2.127,70.86,16.4,947.0,30.8083878357725,147495.0,0.48906495556364,2664024.0,47.375,52.625,0.8469776591556075,Jamaica,JAM,2004.0,30.0,591.0,112.0,81.0,0.0,11.0,359.0,31.0,633.0,4.0,13.0,4475.0,429.0,596.0,8.0,56.0,16.0,38.0,1.0,3055.0,0.0,1769.0,590.0,4.0,75.0,139.0,559.0,147.0,397.0,21.0,1.0,188.0,1144.0,627.0,11695.0,156.0,12.0,419.0
5234,Jamaica,JAM,2005,55.58344744532505,18.016,2.063,71.044,16.4,934.0,30.2134625492601,147558.0,0.480782489174805,2676863.0,47.189,52.811,0.8335687188844636,Jamaica,JAM,2005.0,25.0,595.0,111.0,72.0,0.0,10.0,728.0,34.0,362.0,4.0,11.0,4245.0,381.0,569.0,7.0,53.0,6.0,33.0,1.0,2959.0,0.0,1728.0,575.0,4.0,67.0,150.0,541.0,136.0,374.0,20.0,1.0,187.0,813.0,603.0,11264.0,139.0,11.0,785.0
5235,Jamaica,JAM,2006,54.1850202586968,18.075,2.069,71.199,16.4,928.0,29.6230137595433,148465.0,0.476920503498281,2689660.0,47.002,52.998,0.8303959036554518,Jamaica,JAM,2006.0,27.0,609.0,112.0,69.0,0.0,12.0,577.0,27.0,504.0,4.0,10.0,4219.0,354.0,553.0,8.0,55.0,1.0,34.0,1.0,3042.0,0.0,1734.0,653.0,4.0,63.0,147.0,545.0,137.0,386.0,20.0,1.0,181.0,930.0,580.0,11437.0,132.0,12.0,636.0
5236,Jamaica,JAM,2007,52.67225232211267,16.673,1.908,71.418,16.4,901.0,28.9430594534842,150111.0,0.42891014375515,2701221.0,46.816,53.184,0.7792266278412024,Jamaica,JAM,2007.0,25.0,635.0,124.0,70.0,0.0,12.0,768.0,26.0,499.0,4.0,11.0,4788.0,394.0,548.0,9.0,64.0,5.0,35.0,1.0,3377.0,0.0,1915.0,705.0,4.0,64.0,172.0,607.0,155.0,429.0,20.0,1.0,210.0,965.0,574.0,12735.0,134.0,13.0,836.0
5237,Jamaica,JAM,2008,51.071787951356114,16.548,1.89,71.612,16.4,869.0,28.1852035850471,152409.0,0.375125564741813,2711373.0,46.629,53.371,0.7261526152945692,Jamaica,JAM,2008.0,26.0,652.0,136.0,71.0,0.0,15.0,734.0,35.0,493.0,5.0,13.0,5289.0,422.0,541.0,10.0,80.0,13.0,38.0,2.0,3812.0,0.0,2063.0,774.0,4.0,65.0,215.0,671.0,175.0,481.0,22.0,2.0,267.0,994.0,576.0,14053.0,136.0,15.0,818.0
5238,Jamaica,JAM,2009,49.51735288819371,16.354,1.864,72.124,16.3,861.0,27.4110743767956,155369.0,0.405906286917041,2722401.0,46.443,53.557,0.7537754402416005,Jamaica,JAM,2009.0,24.0,671.0,142.0,68.0,0.0,15.0,1015.0,19.0,428.0,5.0,13.0,5626.0,437.0,533.0,10.0,83.0,0.0,39.0,2.0,4009.0,0.0,2160.0,794.0,4.0,61.0,239.0,696.0,179.0,498.0,22.0,2.0,278.0,943.0,552.0,14775.0,129.0,15.0,1102.0
5239,Jamaica,JAM,2010,47.975835819538325,15.329,1.742,72.622,16.3,831.0,26.6078153667879,158937.0,0.421348654823536,2733896.0,46.257,53.743,0.7680799031550891,Jamaica,JAM,2010.0,21.0,677.0,129.0,60.0,0.0,12.0,523.0,31.0,618.0,4.0,10.0,5124.0,388.0,520.0,9.0,70.0,15.0,32.0,1.0,3625.0,0.0,1962.0,715.0,3.0,54.0,189.0,586.0,155.0,445.0,18.0,2.0,235.0,1071.0,551.0,13418.0,114.0,13.0,596.0
